iter	Passed	Remaining
0	3	368
1	6	336
2	9	318
3	12	299
4	15	296
5	18	289
6	21	284
7	24	279
8	27	276
9	30	272
10	33	272
11	37	272
12	40	268
13	43	265
14	46	262
15	48	257
16	51	252
17	53	244
18	55	237
19	57	230
20	60	225
21	62	220
22	64	215
23	66	209
24	68	204
25	70	199
26	72	194
27	73	189
28	75	185
29	77	181
30	79	177
31	81	174
32	83	170
33	86	166
34	88	163
35	89	159
36	91	156
37	93	152
38	95	149
39	97	146
40	99	143
41	100	138
42	102	135
43	104	132
44	106	129
45	108	127
46	110	124
47	112	121
48	113	118
49	115	115
50	117	113
51	119	110
52	121	107
53	123	104
54	124	101
55	126	99
56	128	96
57	130	94
58	132	91
59	134	89
60	136	87
61	138	84
62	140	82
63	142	80
64	144	77
65	146	75
66	148	73
67	150	70
68	152	68
69	154	66
70	156	63
71	158	61
72	160	59
73	163	57
74	167	55
75	170	53
76	173	51
77	176	49
78	180	47
79	183	45
80	186	43
81	189	41
82	192	39
83	196	37
84	199	35
85	202	32
86	206	30
87	209	28
88	213	26
89	217	24
90	220	21
91	224	19
92	228	17
93	231	14
94	235	12
95	237	9
96	241	7
97	244	4
98	247	2
99	250	0
